time,x,y,v
0.00,-87.48,-32.95,36.93
0.02,-86.62,-33.33,45.92
0.03,-85.80,-33.70,65.10
0.05,-84.93,-34.09,64.69
0.07,-84.11,-34.46,56.23
0.08,-83.23,-34.84,55.92
0.10,-82.41,-35.21,66.17
0.12,-81.54,-35.60,56.09
0.14,-80.70,-35.98,56.63
0.15,-79.82,-36.37,65.45
0.17,-78.99,-36.74,65.99
0.19,-78.12,-37.13,55.92
0.20,-77.28,-37.50,56.49
0.22,-76.39,-37.90,65.58
0.24,-75.55,-38.27,56.94
0.26,-74.67,-38.67,56.40
0.27,-73.82,-39.05,66.74
0.29,-72.93,-39.44,66.38
0.31,-72.09,-39.82,57.49
0.32,-71.20,-40.22,66.57
0.34,-70.35,-40.60,67.06
0.36,-69.45,-40.97,56.94
0.37,-68.57,-41.30,57.24
0.39,-67.65,-41.61,66.29
0.41,-66.75,-41.88,57.10
0.43,-65.82,-42.12,56.76
0.44,-64.90,-42.31,66.20
0.46,-63.95,-42.45,66.00
0.48,-63.02,-42.56,56.61
0.49,-62.08,-42.62,65.68
0.51,-61.14,-42.64,65.58
0.53,-60.20,-42.62,56.03
0.54,-59.27,-42.54,56.00
0.56,-58.35,-42.43,65.36
0.58,-57.43,-42.30,56.16
0.60,-56.50,-42.18,56.08
0.61,-55.57,-42.06,66.14
0.63,-54.63,-41.94,65.94
0.65,-53.72,-41.82,56.86
0.66,-52.76,-41.70,65.74
0.68,-51.85,-41.58,66.33
0.70,-50.89,-41.46,56.16
0.71,-49.98,-41.34,56.76
0.73,-49.01,-41.22,65.64
0.75,-48.10,-41.10,57.06
0.77,-47.13,-40.98,56.66
0.78,-46.21,-40.86,67.05
0.80,-45.24,-40.74,66.66
0.82,-44.31,-40.62,57.99
0.83,-43.34,-40.49,66.97
0.85,-42.41,-40.37,67.46
0.87,-41.43,-40.24,57.37
0.88,-40.50,-40.12,57.88
0.90,-39.52,-40.00,66.94
0.92,-38.58,-39.88,58.07
0.94,-37.60,-39.75,57.78
0.95,-36.66,-39.63,68.27
0.97,-35.68,-39.50,68.05
0.99,-34.73,-39.38,58.92
1.00,-33.74,-39.25,68.45
1.02,-32.78,-39.14,68.68
1.04,-31.80,-39.07,58.41
1.05,-30.83,-39.03,58.48
1.07,-29.85,-39.01,68.01
1.09,-28.88,-39.04,58.32
1.11,-27.91,-39.12,58.13
1.12,-26.95,-39.24,67.63
1.14,-25.99,-39.40,67.42
1.16,-25.05,-39.60,57.72
1.17,-24.12,-39.84,66.90
1.19,-23.21,-40.12,66.86
1.21,-22.30,-40.44,57.09
1.22,-21.43,-40.81,66.40
1.24,-20.56,-41.21,66.27
1.26,-19.73,-41.66,56.72
1.27,-18.92,-42.14,56.45
1.29,-18.13,-42.67,65.70
1.31,-17.38,-43.23,56.27
1.33,-16.66,-43.82,56.04
1.34,-15.97,-44.45,65.17
1.36,-15.31,-45.12,65.16
1.38,-14.69,-45.81,55.65
1.39,-14.11,-46.53,64.53
1.41,-13.56,-47.28,64.47
1.43,-13.06,-48.05,55.11
1.44,-12.60,-48.84,54.94
1.46,-12.18,-49.66,64.12
1.48,-11.80,-50.49,55.07
1.50,-11.44,-51.33,55.09
1.51,-11.07,-52.17,64.42
1.53,-10.71,-53.02,64.47
1.55,-10.35,-53.87,55.39
1.56,-9.99,-54.72,64.54
1.58,-9.64,-55.57,64.67
1.60,-9.27,-56.42,55.53
1.61,-8.92,-57.27,55.66
1.63,-8.55,-58.13,65.04
1.65,-8.19,-58.99,56.02
1.67,-7.83,-59.85,56.11
1.68,-7.47,-60.71,65.51
1.70,-7.10,-61.57,65.60
1.72,-6.73,-62.44,56.41
1.73,-6.36,-63.30,65.96
1.75,-6.00,-64.17,65.96
1.77,-5.63,-65.04,56.78
1.78,-5.26,-65.91,56.86
1.80,-4.89,-66.78,66.49
1.82,-4.52,-67.66,57.08
1.84,-4.14,-68.53,57.21
1.85,-3.77,-69.41,66.84
1.87,-3.39,-70.28,66.93
1.89,-3.01,-71.16,57.46
1.90,-2.63,-72.04,67.14
1.92,-2.25,-72.92,67.22
1.94,-1.86,-73.80,57.77
1.95,-1.48,-74.68,57.85
1.97,-1.08,-75.56,67.64
1.99,-0.69,-76.45,58.04
2.01,-0.29,-77.33,58.13
2.02,0.12,-78.21,67.45
2.04,0.56,-79.06,67.52
2.06,1.04,-79.91,57.69
2.07,1.54,-80.72,67.32
2.09,2.08,-81.53,67.05
2.11,2.65,-82.30,57.64
2.12,3.25,-83.05,57.31
2.14,3.88,-83.76,66.74
2.16,4.54,-84.46,57.01
2.18,5.23,-85.10,56.98
2.19,5.95,-85.72,66.23
2.21,6.70,-86.30,66.22
2.23,7.47,-86.85,56.47
2.24,8.27,-87.35,65.79
2.26,9.09,-87.81,65.64
2.28,9.92,-88.22,56.13
2.29,10.78,-88.60,55.94
2.31,11.65,-88.93,65.28
2.33,12.54,-89.22,55.70
2.35,13.43,-89.46,55.55
2.36,14.34,-89.65,64.63
2.38,15.25,-89.80,64.61
2.40,16.16,-89.90,55.13
2.41,17.08,-89.96,64.17
2.43,18.00,-89.96,64.11
2.45,18.91,-89.92,54.75
2.46,19.82,-89.84,54.62
2.48,20.72,-89.71,63.73
2.50,21.61,-89.53,54.42
2.52,22.49,-89.31,54.33
2.53,23.36,-89.04,63.23
2.55,24.20,-88.73,63.12
2.57,25.03,-88.38,53.89
2.58,25.84,-87.99,62.74
2.60,26.62,-87.55,62.64
2.62,27.38,-87.07,53.70
2.63,28.11,-86.56,53.79
2.65,28.84,-86.05,62.78
2.67,29.58,-85.53,53.87
2.69,30.32,-85.01,54.09
2.70,31.06,-84.50,63.14
2.72,31.79,-83.99,63.14
2.74,32.54,-83.47,54.21
2.75,33.28,-82.95,63.67
2.77,34.02,-82.43,63.65
2.79,34.76,-81.91,54.68
2.80,35.51,-81.38,54.88
2.82,36.25,-80.85,64.21
2.84,37.00,-80.33,55.00
2.86,37.75,-79.79,55.14
2.87,38.50,-79.26,64.61
2.89,39.24,-78.72,64.61
2.91,39.99,-78.18,55.47
2.92,40.74,-77.63,64.91
2.94,41.49,-77.09,65.02
2.96,42.23,-76.54,55.78
2.97,42.98,-75.99,55.82
2.99,43.73,-75.43,65.32
3.01,44.48,-74.87,56.14
3.03,45.22,-74.31,56.12
